https://www.usatoday.com/story/news/politics/2017/09/22/john-mccain-becomes-second-no-graham-cassidy-bill-repeal-obamacare/693712001/,200
https://www.usatoday.com/story/money/2017/08/30/warren-buffett-says-doesnt-feel-like-3-economy/616385001/,200
https://www.usatoday.com/media/latest/videos/sports/sports-store/,200
https://www.usatoday.com/story/news/politics/2017/09/21/alaska-sen-lisa-murkowski-key-vote-obamacare-repeal/689159001/,200
https://www.usatoday.com/media/cinematic/video/93479754/social-media-helps-with-voting-electionday/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/22/read-why-sen-john-mccains-statement-why-he-opposes-graham-cassidy-bill/693930001/,200
http://www.usatoday.com/story/news/nation-now/2016/11/28/slain-wayne-state-officer-collin-rose/94534860/,301
https://www.usatoday.com/story/money/2017/08/10/main-street-investors-can-cope-n-korea/554033001/,200
https://www.usatoday.com/media/cinematic/gallery/103784306/british-open-2017-highlights/,200
http://www.usatoday.com/story/news/nation-now/2016/11/23/wayne-state-campus-police-officer-dies-after-being-shot/94364864/,301
https://www.usatoday.com/videos/news/nation/2017/09/29/were-eating-pound-two-bugs-year-without-knowing-/106122458/,200
https://www.usatoday.com/media/cinematic/video/83222364/this-mattress-will-tell-you-if-your-partner-is-cheating/,200
https://www.usatoday.com/story/sports/columnist/erik-brady/2016/10/08/donald-trump-vulgar-comments-women-beyond-locker-room-talk/91810878/,200
http://www.usatoday.com/story/news/nation-now/2016/12/01/wayne-state-university-police-funeral/94770986/,301
https://www.usatoday.com/media/cinematic/gallery/101889494/british-hotels-with-gorgeous-gardens/,200
https://www.usatoday.com/media/cinematic/video/103196992/jordan-spieth-joins-elite-group-after-epic-win/,200
https://www.usatoday.com/story/news/politics/2017/02/01/uc-berkeley-campus-protest-milo-yiannopoulos-breitbart/97378104/,200
https://www.usatoday.com/media/cinematic/video/104243092/rory-mcilroy-dumps-longtime-caddie/,200
http://www.usatoday.com/story/news/nation-now/2016/11/22/wayne-state-university-police-officer-shot-campus/94309928/,301
https://www.usatoday.com/story/sports/nfl/2017/09/25/nfl-spokesman-this-what-real-locker-room-talk-is/699571001/,200
https://www.usatoday.com/media/cinematic/gallery/103448110/10-hotels-with-amazing-city-skyline-views/,200
https://www.usatoday.com/media/cinematic/video/81335954/think-twice-before-you-like-like-farming-on-facebook/,200
http://www.usatoday.com/story/news/nation-now/2016/12/07/charges-dropped-wayne-state-officer-collin-rose-death/95095292/,301
https://www.usatoday.com/story/news/world/2017/07/07/g-20-clashes-police-and-protesters-injured/460659001/,200
https://www.usatoday.com/media/cinematic/gallery/103898392/hilton-garden-inn-launches-brand-refresh/,200
https://www.usatoday.com/story/money/2017/09/20/fed-remove-economys-crutch-shrink-4-5-t-holdings/684758001/,200
https://www.usatoday.com/media/cinematic/gallery/103433528/celebrity-golf-handicaps/,200
https://www.usatoday.com/media/cinematic/video/80336060/apple-to-launch-new-iphone-ipad/,200
https://www.usatoday.com/media/cinematic/gallery/104793662/nfl-players-national-anthem-protests/,200
https://www.usatoday.com/story/news/politics/onpolitics/2016/10/27/trump-oreilly-interview/92866320/,200
https://www.usatoday.com/story/news/politics/2017/01/20/white-nationalist-richard-spencer-punched-during-dc-protests/96859496/,200
https://www.usatoday.com/story/opinion/2017/08/03/betsy-devos-jacksons-title-ix-approach-fails-trust-women-debra-katz-hannah-alejandro-column/536000001/,200
https://www.usatoday.com/media/cinematic/video/106052692/nfl-fans-react-to-the-recent-anthem-protests/,200
https://www.usatoday.com/media/cinematic/video/89651840/hack-on-dropbox-leaves-70-million-users-vulnerable/,200
https://www.usatoday.com/media/cinematic/video/105885118/usa-todays-nfl-experts-pick-top-games-of-week-3/,200
https://www.usatoday.com/media/cinematic/gallery/104597628/2017-solheim-cup-teams-for-usa-europe/,200
https://www.usatoday.com/story/opinion/2017/08/24/minorities-not-responsible-fixing-racism-america-lisa-senecal-column/578331001/,200
https://www.usatoday.com/story/opinion/2017/09/04/kid-rock-concert-after-charlottesville-insults-african-americans-stephen-henderson-column/630696001/,200
https://www.usatoday.com/sports/golf/leaderboard/2017/pga-tour/2780/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/07/13/donald-trump-tells-brigitte-macron-youre-in-such-great-shape/476192001/,200
https://www.usatoday.com/media/cinematic/video/103001254/best-images-from-brooks-koepkas-us-open-victory/,200
https://www.usatoday.com/media/cinematic/video/106013160/nfl-ratings-are-up-despite-anthem-protests/,200
https://www.usatoday.com/media/cinematic/video/93229812/google-home-vs-amazon-echo/,200
https://www.usatoday.com/media/cinematic/gallery/106006202/september-roundup-of-hottest-new-hotels/,200
https://www.usatoday.com/media/cinematic/video/105982372/nfl-wont-discipline-teams-that-skipped-anthem/,200
https://www.usatoday.com/media/cinematic/video/104883102/billy-payne-steps-down-as-augusta-national-chairman/,200
https://www.usatoday.com/story/opinion/2017/05/23/universities-have-become-hostile-to-men-glenn-reynolds-column/102015432/,200
https://www.usatoday.com/story/money/business/2014/10/11/modern-woman-tattoos-healing-power-pink-organization/16986081/,200
https://www.usatoday.com/story/opinion/2017/09/22/kid-rock-complicated-human-being/689828001/,200
https://www.usatoday.com/story/life/people/2013/07/19/tig-notaro-cancer-live-comedian-five-questions/2554465/,200
https://www.usatoday.com/story/money/2017/09/19/t-mobile-and-sprint-active-talks-merger/680970001/,200
https://www.usatoday.com/media/cinematic/video/104511824/pga-championship-phil-mickelson-misses-rare-cut/,200
https://www.usatoday.com/media/cinematic/video/105998436/ben-roethlisberger-on-anthem-i-wish-we-approached-it-differently/,200
https://www.usatoday.com/media/cinematic/video/82347384/first-look-ed-baig-tries-oculus-rift-vr/,200
https://www.usatoday.com/media/cinematic/video/105968894/saints-players-react-to-donald-trumps-comments/,200
https://www.usatoday.com/media/cinematic/video/103049558/phil-mickelson-and-longtime-caddie-part-ways/,200
https://www.usatoday.com/media/cinematic/gallery/103900568/the-20-most-popular-hotels-in-san-francisco-according-to-expedia/,200
http://www.usatoday.com/staff/2283/alia-e-dastagir/,301
https://www.usatoday.com/videos/news/nation/2017/09/29/most-us-embassy-staff-leaving-cuba/106120352/,200
https://www.usatoday.com/story/life/books/2013/06/21/the-autobiography-of-gucci-mane/2444877/isbn/9781501165320/,200
https://www.usatoday.com/media/cinematic/video/105960404/multiple-patriots-players-kneel-during-national-anthem/,200
https://www.usatoday.com/media/cinematic/video/91968540/how-wearable-health-monitors-work/,200
https://www.usatoday.com/media/cinematic/video/105965924/jaguars-players-explain-thoughts-concerning-national-anthem-stance/,200
https://www.usatoday.com/media/cinematic/gallery/102575012/get-away-from-it-all-at-these-inns-and-resorts/,200
https://www.usatoday.com/story/life/books/2013/06/21/the-late-show/2444877/isbn/9780316225984/,200
https://www.usatoday.com/story/money/2017/08/30/29-entrepreneur-living-paycheck-payback/612372001/,200
https://www.usatoday.com/media/latest/photos/sports/mma/,200
https://www.usatoday.com/story/life/books/2013/06/21/adultolescence/2444877/isbn/9781501178320/,200
https://www.usatoday.com/media/cinematic/video/105878520/hernandez-cte-finding-strengthens-argument-against-youth-football/,200
https://www.usatoday.com/media/cinematic/video/90504674/how-the-apple-iphone-has-changed-over-the-years/,200
https://www.usatoday.com/media/cinematic/gallery/102783236/2017-us-open-championship-at-erin-hills/,200
https://www.usatoday.com/media/cinematic/video/105976264/200-nfl-players-protest-during-national-anthem/,200
https://www.usatoday.com/story/life/books/2013/06/21/room-on-the-broom/2444877/isbn/0142501123/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2017/08/28/4-ways-to-find-your-retirement-number/104906090/,200
https://www.usatoday.com/story/life/books/2013/06/21/how-to-catch-a-monster/2444877/isbn/9781492648949/,200
https://www.usatoday.com/media/cinematic/video/105964396/national-anthem-takes-center-stage-across-the-nfl/,200
https://www.usatoday.com/media/cinematic/gallery/101274202/the-nations-capital-gets-a-renovated-fairmont-hotel/,200
https://www.usatoday.com/media/cinematic/video/103890868/rory-mcilroy-roars-back-in-round-2-at-the-british-open/,200
https://www.usatoday.com/media/cinematic/video/101595980/grandparents-take-on-love-and-online-dating/,200
https://www.usatoday.com/media/cinematic/video/103032116/tiger-woods-receiving-professional-help-to-manage-medications/,200
http://www.usatoday.com/picture-gallery/sports/olympics/2017/08/04/highlights-from-the-2017-iaaf-world-track-and-field-championships/104291578/,301
https://www.usatoday.com/media/cinematic/video/105963850/jaguars-owner-reacts-to-donald-trumps-comments-anthem-protests/,200
https://www.usatoday.com/story/life/books/2013/06/21/wicked-deeds/2444877/isbn/9780778330363/,200
https://www.usatoday.com/media/cinematic/video/104647774/la-sparks-tour-african-american-museum/,200
https://www.usatoday.com/story/life/books/2013/06/21/7-lessons-from-heaven/2444877/isbn/9780451495426/,200
https://www.usatoday.com/story/travel/experience/america/2016/06/01/disney-springs-downtown-disney-walt-disney-world/85208362/,200
https://www.usatoday.com/media/cinematic/video/104284902/how-one-golfer-trolled-steph-curry-in-his-debut/,200
https://www.usatoday.com/media/latest/videos/sports/mma/,200
https://www.usatoday.com/story/sports/nascar/2017/09/17/martin-truex-jr-wins-cup-playoff-race-1-chicagoland-tales-turtles-400/675326001/,200
https://www.usatoday.com/media/cinematic/video/105839686/fedex-cup-betting-odds-to-win-10-million/,200
https://www.usatoday.com/story/money/nation-now/2017/03/07/hhgregg-files-chapter-11-bankruptcy/98845122/,200
https://www.usatoday.com/story/life/books/2013/06/21/gone-tomorrow-a-reacher-novel/2444877/isbn/9780440243687/,200
https://www.usatoday.com/media/cinematic/gallery/105864968/best-of-nfl-week-3/,200
https://www.usatoday.com/media/cinematic/video/1709007/wnba-star-jailed-for-assault/,200
https://www.usatoday.com/media/cinematic/video/105970926/former-patriots-wide-receiver-troy-brown-has-a-message-for-trump/,200
https://www.usatoday.com/story/life/books/2013/06/21/the-woman-in-cabin-10/2444877/isbn/9781501132933/,200
https://www.usatoday.com/story/money/2017/03/13/gander-mountain-bankruptcy-store-closings/99125958/,200
https://www.usatoday.com/media/cinematic/gallery/82997758/get-a-peek-inside-the-f8-conference-in-san-francisco/,200
https://www.usatoday.com/story/money/business/2017/01/04/macys-cutting-6200-jobs-identifies-68-stores/96168126/,200
https://www.usatoday.com/media/cinematic/gallery/105943812/alternate-college-football-uniforms-of-2017/,200
https://www.usatoday.com/story/life/books/2013/06/21/the-fix/2444877/isbn/9781455586561/,200
https://www.usatoday.com/media/cinematic/gallery/104625344/solheim-cup-week-in-des-moines/,200
https://www.usatoday.com/media/cinematic/video/105981720/what-we-learned-nfl-week-3-protests-in-spotlight/,200
https://www.usatoday.com/media/cinematic/video/105853086/why-the-nfl-is-failing-in-la/,200
https://www.usatoday.com/media/cinematic/video/104615638/tiger-woods-toxicology-shows-how-much-pain-he-was-in/,200
https://www.usatoday.com/story/news/nation-now/2017/06/20/dash-cam-video-shows-officer-shooting-philando-castile/414285001/,200
https://www.usatoday.com/story/money/2017/01/27/wet-seal-reportedly-closing-its-stores/97150626/,200
https://www.usatoday.com/media/cinematic/video/81647510/expect-more-silly-faces-in-your-news-feed-with-the-msqrd-app/,200
https://www.usatoday.com/media/cinematic/gallery/101465078/sports-figures-who-passed-away-in-2017/,200
http://www.usatoday.com/staff/1781/david-carrig/,301
https://www.usatoday.com/story/news/nation/2015/02/15/body-cameras-police-contracts/23293881/,200
https://www.usatoday.com/media/cinematic/gallery/12891827/best-of-2014-wnba-all-star-game/,200
https://www.usatoday.com/media/cinematic/video/105969726/panthers-julius-peppers-stayed-in-locker-room-during-anthem/,200
https://www.usatoday.com/story/tech/nation-now/2017/04/05/taser-offers-free-body-cameras-law-enforcement/100095506/,200
https://www.usatoday.com/story/money/2017/05/19/sears-closing-more-stores/101874868/,200
https://www.usatoday.com/media/cinematic/video/82331736/first-look-apples-new-97-inch-ipad-pro/,200
https://www.usatoday.com/story/money/business/2017/03/21/sears-says-substantial-doubt-can-stay-business/99479726/,200
http://www.usatoday.com/story/news/2016/10/05/chicago-gets-new-agency-investigate-police-shootings/91602282/,301
https://www.usatoday.com/media/cinematic/gallery/30672153/highlights-from-the-wnba-all-star-game/,200
https://www.usatoday.com/media/cinematic/video/106023350/three-must-watch-nfl-games-of-the-week/,200
https://www.usatoday.com/story/tech/columnist/baig/2017/01/07/amazon-echo-alexa-everywhere-ces/96244422/,200
https://www.usatoday.com/media/latest/videos/sports/golf/,200
https://www.usatoday.com/story/money/2017/06/23/sears-holdings-store-closure-lista/424590001/,200
https://www.usatoday.com/story/money/2017/04/13/report-jc-penney-delays-store-closures-liquidation/100433390/,200
https://www.usatoday.com/media/cinematic/video/102911586/rickie-fowler-leads-through-opening-round-of-us-open/,200
https://www.usatoday.com/media/cinematic/video/97854490/these-dogs-arent-best-in-show-but-best-in-our-hearts/,200
https://www.usatoday.com/media/cinematic/video/99035386/fluffy-pup-has-a-bad-case-of-the-hiccups/,200
https://www.usatoday.com/media/latest/photos/sports/golf/,200
https://www.usatoday.com/story/money/business/2017/01/04/macys-identifies-68-stores-close/96169742/,200
https://www.usatoday.com/media/cinematic/video/97574778/would-you-pay-100k-for-this-harambe-shaped-cheeto/,200
https://www.usatoday.com/story/money/2017/04/21/bebe-stores-liquidation/100736290/,200
https://www.usatoday.com/media/cinematic/video/100099282/this-parrot-does-the-best-impressions/,200
https://www.usatoday.com/story/money/2017/04/18/teen-fashion-destination-rue21-close-some-stores/100600012/,200
https://www.usatoday.com/media/cinematic/video/98931516/cruise-ship-winds-up-in-couples-backyard/,200
https://www.usatoday.com/media/cinematic/gallery/7694337/solar-impulse-2-around-the-world-on-solar-power/,200
https://www.usatoday.com/story/news/world/2017/09/24/germany-afd-gains-seats-national-parliament/698039001/,200
https://www.usatoday.com/story/money/business/2017/09/21/is-everything-you-know-about-the-retail-apocalypse-wrong/105809518/,200
https://www.usatoday.com/story/money/business/2017/09/07/ecb-could-announce-stimulus-scale-back-soon-next-month/641816001/,200
